te;6;pro_per
tandis_qu;6;con
soixante;6;adj_num
sien;6;pro_pos
sauf;6;pre
quarante;6;adj_num
n_est_ce_pas;6;adv_sup
merci;6;ono
dix_huit;6;adj_num
dessus;6;adv_sup
certes;6;adv_sup
celle_ci;6;pro_dem
c_est_à_dire;6;adv_sup
9;6;num
63;6;num
55;6;num
25;6;num
24;6;num
223;6;num
207;6;num
19;6;num
18;6;num
17;6;num
15;6;num
12;6;num
103;6;num
vive;5;ono
tiens;5;ono
telles;5;adj_ind
soudain;5;adv_sup
sienne;5;pro_pos
quelqu_un;5;pro_ind
quatre_vingts;5;adj_num
mêmes;5;pro_ind
jadis;5;adv_sup
debout;5;adv_sup
beaucoup;5;adv_sup
8;5;num
51;5;num
40;5;num
313;5;num
31;5;num
213;5;num
16;5;num
11;5;num
soixante_dix;4;adj_num
siens;4;pro_pos
quatorze;4;adj_num
franco;4;adv_sup
eux_mêmes;4;pro_per
dessous;4;nom_sup
99;4;num
95;4;num
94;4;num
93;4;num
92;4;num
91;4;num
88;4;num
87;4;num
86;4;num
85;4;num
84;4;num
83;4;num
82;4;num
81;4;num
80;4;num
79;4;num
78;4;num
77;4;num
76;4;num
75;4;num
74;4;num
73;4;num
72;4;num
71;4;num
70;4;num
69;4;num
68;4;num
67;4;num
66;4;num
62;4;num
61;4;num
60;4;num
59;4;num
54;4;num
53;4;num
52;4;num
49;4;num
48;4;num
47;4;num
46;4;num
45;4;num
44;4;num
43;4;num
42;4;num
41;4;num
39;4;num
38;4;num
37;4;num
36;4;num
35;4;num
34;4;num
314;4;num
311;4;num
310;4;num
309;4;num
308;4;num
307;4;num
304;4;num
303;4;num
302;4;num
301;4;num
300;4;num
299;4;num
298;4;num
297;4;num
296;4;num
295;4;num
294;4;num
293;4;num
292;4;num
291;4;num
290;4;num
287;4;num
286;4;num
285;4;num
284;4;num
283;4;num
280;4;num
279;4;num
278;4;num
277;4;num
276;4;num
275;4;num
274;4;num
271;4;num
270;4;num
27;4;num
269;4;num
268;4;num
267;4;num
264;4;num
263;4;num
262;4;num
261;4;num
260;4;num
259;4;num
258;4;num
257;4;num
255;4;num
254;4;num
253;4;num
252;4;num
251;4;num
247;4;num
246;4;num
245;4;num
244;4;num
243;4;num
239;4;num
238;4;num
237;4;num
236;4;num
235;4;num
232;4;num
231;4;num
230;4;num
229;4;num
228;4;num
227;4;num
226;4;num
225;4;num
222;4;num
221;4;num
220;4;num
219;4;num
215;4;num
214;4;num
212;4;num
211;4;num
206;4;num
205;4;num
204;4;num
203;4;num
201;4;num
199;4;num
198;4;num
197;4;num
196;4;num
195;4;num
193;4;num
192;4;num
191;4;num
190;4;num
189;4;num
188;4;num
187;4;num
186;4;num
185;4;num
184;4;num
183;4;num
182;4;num
181;4;num
180;4;num
179;4;num
178;4;num
177;4;num
176;4;num
175;4;num
174;4;num
173;4;num
172;4;num
171;4;num
170;4;num
167;4;num
166;4;num
165;4;num
164;4;num
163;4;num
160;4;num
159;4;num
158;4;num
157;4;num
156;4;num
155;4;num
154;4;num
153;4;num
152;4;num
151;4;num
150;4;num
149;4;num
148;4;num
147;4;num
146;4;num
145;4;num
144;4;num
143;4;num
142;4;num
141;4;num
140;4;num
14;4;num
139;4;num
138;4;num
137;4;num
136;4;num
135;4;num
134;4;num
133;4;num
132;4;num
131;4;num
130;4;num
13;4;num
127;4;num
126;4;num
125;4;num
124;4;num
123;4;num
120;4;num
119;4;num
118;4;num
117;4;num
116;4;num
115;4;num
114;4;num
113;4;num
112;4;num
111;4;num
110;4;num
109;4;num
108;4;num
107;4;num
106;4;num
105;4;num
102;4;num
101;4;num
100;4;num
10;4;num
vis_à_vis;3;pre
trente_sept;3;adj_num
trente_quatre;3;adj_num
soixante_dix_sept;3;adj_num
selon;3;pre
quiconque;3;pro_rel
quelconque;3;adj_sup
quarante_cinq;3;adj_num
partout;3;adv_sup
mien;3;pro_pos
jusque;3;pre
hip;3;ono
dudit;3;pre
auxquelles;3;pro_rel
alerte;3;ono
98;3;num
97;3;num
96;3;num
90;3;num
89;3;num
7386220;3;num
65;3;num
57;3;num
56;3;num
50;3;num
33;3;num
32;3;num
312;3;num
306;3;num
305;3;num
289;3;num
288;3;num
282;3;num
281;3;num
273;3;num
272;3;num
266;3;num
265;3;num
256;3;num
250;3;num
249;3;num
248;3;num
242;3;num
240;3;num
234;3;num
233;3;num
224;3;num
218;3;num
217;3;num
216;3;num
210;3;num
209;3;num
208;3;num
202;3;num
200;3;num
194;3;num
1904;3;num
1794;3;num
169;3;num
168;3;num
1648;3;num
162;3;num
161;3;num
129;3;num
128;3;num
122;3;num
121;3;num
104;3;num
x;2;adj_num
vingt_deux;2;adj_num
v;2;nom_sup
trente_cinq;2;adj_num
treize;2;adj_num
tap;2;ono
soixante_dix_neuf;2;adj_num
soixante_dix_huit;2;adj_num
qui_vive;2;ono
quelquefois;2;adv_sup
quarante_deux;2;adj_num
pouf;2;ono
pis;2;adv_sup
pardon;2;ono
halte;2;ono
gare;2;ono
différents;2;adj_ind
ceci;2;pro_dem
autrefois;2;pro_ind
aucunement;2;adv_sup
64;2;num
58;2;num
319;2;num
318;2;num
317;2;num
316;2;num
315;2;num
241;2;num
1784;2;num
1783;2;num
1779;2;num
1763;2;num
1718;2;num
0;2;num
vous_même;1;pro_per
vingt_trois;1;adj_num
vingt_six;1;adj_num
vingt_sept;1;adj_num
vingt_neuf;1;adj_num
vingt_huit;1;adj_num
unes;1;pro_ind
trente_huit;1;adj_num
tienne;1;pro_pos
tes;1;adj_pos
soixante_trois;1;adj_num
soixante_seize;1;adj_num
soixante_quinze;1;adj_num
soixante_quatre;1;adj_num
soixante_douze;1;adj_num
soixante_deux;1;adj_num
soixante_cinq;1;adj_num
sic;1;adv_sup
quelques_unes;1;pro_ind
quatre_vingt_un;1;adj_num
quatre_vingt_trois;1;adj_num
quatre_vingt_six;1;adj_num
quatre_vingt_sept;1;adj_num
quatre_vingt_neuf;1;adj_num
quatre_vingt_cinq;1;adj_num
quatre_vingt;1;adj_num
quarante_trois;1;adj_num
quarante_six;1;adj_num
quarante_sept;1;adj_num
quarante_neuf;1;adj_num
puissamment;1;con
peuh;1;ono
ok;1;adj_sup
ohé;1;ono
nôtre;1;pro_pos
nuls;1;adj_ind
nulle;1;adj_ind
moyennant;1;pre
moi_même;1;pro_per
hélas;1;ono
hisse;1;ono
hier;1;adv_sup
envers;1;pre
elle_même;1;pro_per
dommage;1;ono
desquels;1;pro_rel
cinquante_six;1;adj_num
cinquante_quatre;1;adj_num
cinquante_neuf;1;adj_num
ci;1;adv_sup
chacune;1;pro_ind
ceux_là;1;pro_dem
celui_là;1;pro_dem
celle_là;1;pro_dem
bis;1;adj_sup
auprès;1;pre
alentour;1;nom_sup
500;1;num
320;1;num
2018;1;num
1902;1;num
1898;1;num
1890;1;num
1862;1;num
1843;1;num
1839;1;num
1828;1;num
1824;1;num
1816;1;num
1814;1;num
1810;1;num
1803;1;num
1802;1;num
1778;1;num
1776;1;num
1772;1;num
1759;1;num
1745;1;num
1733;1;num
1713;1;num
1709;1;num
1674;1;num
1671;1;num
1668;1;num
1667;1;num
1650;1;num
1640;1;num
1639;1;num
1635;1;num
1632;1;num
1629;1;num
1624;1;num
1622;1;num
1605;1;num
1493;1;num
1492;1;num
000;1;num
